Country or Area,Year,"Agriculture, hunting, forestry and fishing (% of gross value added)",Industry (% of gross value added),Services (% of gross value added)
Saint Lucia,2005,3.285302953,22.76189715,73.9527999
Saint Lucia,2004,4.203142759,20.9881853,74.80867194
Saint Lucia,2003,4.382951448,19.46782726,76.1492213
Saint Lucia,2002,5.153461658,19.22581137,75.62072698
Saint Lucia,2001,4.586645641,19.46934675,75.94400761
Saint Lucia,2000,5.58841955,20.38491953,74.02666092
Saint Lucia,1999,5.331956564,19.63052377,75.03751967
Saint Lucia,1998,6.117347371,18.86446904,75.01818359
Saint Lucia,1997,5.015007471,18.79782042,76.18717211
Saint Lucia,1996,6.234547386,19.20899872,74.55645389
Saint Lucia,1995,7.081502606,20.87428844,72.04420895
Saint Lucia,1994,7.151054804,20.36157642,72.48736878
Saint Lucia,1993,8.37380892,21.34800663,70.27818445
Saint Lucia,1992,10.34838282,21.59764983,68.05396735
Saint Lucia,1991,9.68084597,21.4860868,68.83306723
Saint Lucia,1990,10.95748958,20.9209978,68.12151262
Saint Lucia,1989,9.932863895,22.78396544,67.28317066
Saint Lucia,1988,12.12272409,21.42094329,66.45633262
Saint Lucia,1987,9.769969856,20.76076994,69.46926021
Saint Lucia,1986,13.83642629,20.54707213,65.61650158
Saint Lucia,1985,11.13566826,21.71141045,67.15292129
Saint Lucia,1984,10.21135895,21.80909318,67.97954786
Saint Lucia,1983,10.13671196,22.40461127,67.45867676
Saint Lucia,1982,9.439032059,24.19457296,66.36639498
Saint Lucia,1981,9.029192769,26.07041783,64.9003894
Saint Lucia,1980,9.380110346,27.32408907,63.29580059
Saint Lucia,1979,11.39641013,25.28285724,63.32073262
Saint Lucia,1978,11.94084938,23.42826191,64.6308887
Saint Lucia,1977,11.55176449,23.09824364,65.34999187
Saint Lucia,1976,11.76217916,24.64902275,63.58879809
Saint Lucia,1975,12.14561734,22.39803349,65.45634916
Saint Lucia,1974,11.81620969,23.38691935,64.79687097
Saint Lucia,1973,11.90642543,23.48540287,64.60817169
Saint Lucia,1972,11.95497587,23.09374387,64.95128025
Saint Lucia,1971,11.89233779,23.3223336,64.78532861
Saint Lucia,1970,11.91787299,23.30066868,64.78145833
Saint Vincent and the Grenadines,2017,7.823381494,22.18476058,69.99185793
Saint Vincent and the Grenadines,2016,7.734419038,22.13859635,70.12698462
Saint Vincent and the Grenadines,2015,6.910136257,22.47492333,70.61494041
Saint Vincent and the Grenadines,2014,7.289608058,21.66801713,71.04237481
Saint Vincent and the Grenadines,2013,7.122988278,21.72084696,71.15616477
Saint Vincent and the Grenadines,2012,6.810232299,21.48517191,71.7045958
Saint Vincent and the Grenadines,2011,7.023405505,22.06904978,70.90754472
Saint Vincent and the Grenadines,2010,6.710471668,23.51731994,69.77220839
Saint Vincent and the Grenadines,2009,6.631681531,23.1433745,70.22494397
Saint Vincent and the Grenadines,2008,6.346618542,22.6206247,71.03275676
Saint Vincent and the Grenadines,2007,5.897013808,24.80973836,69.29324783
Saint Vincent and the Grenadines,2006,5.790595728,22.8978961,71.31150818
Saint Vincent and the Grenadines,2005,5.879578501,23.12820561,70.99221589
Saint Vincent and the Grenadines,2004,5.620687539,23.63856604,70.74074642
Saint Vincent and the Grenadines,2003,6.012875235,22.83079553,71.15632924
Saint Vincent and the Grenadines,2002,6.919625526,22.07665538,71.00371909
Saint Vincent and the Grenadines,2001,6.737060903,24.04000093,69.22293817
Saint Vincent and the Grenadines,2000,8.011049446,23.87452168,68.11442888
Saint Vincent and the Grenadines,1999,7.810471928,25.12553067,67.0639974
Saint Vincent and the Grenadines,1998,8.151133054,27.25428459,64.59458235
Saint Vincent and the Grenadines,1997,7.472500961,27.3957771,65.13172194
Saint Vincent and the Grenadines,1996,9.336700021,26.37412295,64.28917703
Saint Vincent and the Grenadines,1995,10.369426,26.82863954,62.80193446
Saint Vincent and the Grenadines,1994,8.010206907,28.11379801,63.87599508
Saint Vincent and the Grenadines,1993,10.87476551,27.94878237,61.17645212
Saint Vincent and the Grenadines,1992,14.21536759,27.4278594,58.35677301
Saint Vincent and the Grenadines,1991,13.54647148,26.00569022,60.4478383
Saint Vincent and the Grenadines,1990,15.44659757,25.32124706,59.23215537
Saint Vincent and the Grenadines,1989,14.13728089,28.33014355,57.53257556
Saint Vincent and the Grenadines,1988,15.58182332,28.43950325,55.97867343
Saint Vincent and the Grenadines,1987,12.28227309,27.96274864,59.75497827
Saint Vincent and the Grenadines,1986,13.640686,27.362705,58.996609
Saint Vincent and the Grenadines,1985,13.60031411,27.43601971,58.96366618
Saint Vincent and the Grenadines,1984,12.46208878,27.47115325,60.06675797
Saint Vincent and the Grenadines,1983,11.90517493,26.67900742,61.41581765
Saint Vincent and the Grenadines,1982,11.36305146,27.7641312,60.87281734
Saint Vincent and the Grenadines,1981,11.08248757,28.24211739,60.67539503
Saint Vincent and the Grenadines,1980,9.752926451,27.72554524,62.52152831
Saint Vincent and the Grenadines,1979,11.48393452,28.21553784,60.30052764
Saint Vincent and the Grenadines,1978,13.94486525,25.92315414,60.1319806
Saint Vincent and the Grenadines,1977,12.8947959,23.44770162,63.65750248
Saint Vincent and the Grenadines,1976,12.77263665,25.88816119,61.33920215
Saint Vincent and the Grenadines,1975,13.20870256,25.10063148,61.69066595
Saint Vincent and the Grenadines,1974,12.95884726,24.821465,62.21968774
Saint Vincent and the Grenadines,1973,12.97983337,25.27154278,61.74862385
Saint Vincent and the Grenadines,1972,13.04926993,25.06489713,61.88583295
Saint Vincent and the Grenadines,1971,12.99601312,25.05295806,61.95102882
Saint Vincent and the Grenadines,1970,13.00836286,25.12987348,61.86176366
Samoa,2017,9.792579626,27.58870314,62.61871724
Samoa,2016,9.451538203,29.50322503,61.04523677
Samoa,2015,8.444449473,30.93164981,60.62390072
Samoa,2014,8.403851907,31.77972175,59.81642634
Samoa,2013,8.694347446,32.95396861,58.35168394
Samoa,2012,8.447092487,33.18422712,58.36868039
Samoa,2011,8.795740404,33.10405655,58.10020304
Samoa,2010,8.122412514,33.67503871,58.20254878
Samoa,2009,9.90121377,31.94039445,58.15839178
Samoa,2008,8.794812992,37.1136728,54.09151421
Samoa,2007,8.435859001,40.298765,51.265376
Samoa,2006,10.61649472,37.86739622,51.51610906
Samoa,2005,10.64710894,39.87926381,49.47362726
Samoa,2004,11.39030367,39.91938839,48.69030794
Samoa,2003,10.40524854,40.84603154,48.74871992
Samoa,2002,12.35746116,38.31429092,49.32824792
Samoa,2001,12.70761261,38.36332355,48.92906384
Samoa,2000,14.4764489,36.36220548,49.16134561
Samoa,1999,14.72854235,34.79486039,50.47659726
Samoa,1998,16.55427484,34.48216377,48.96356139
Samoa,1997,20.02881312,32.64468089,47.32650599
Samoa,1996,17.81170866,35.31768163,46.8706097
Samoa,1995,17.40537819,36.93530764,45.65931418
Samoa,1994,20.8656085,38.52475464,40.60963686
Samoa,1993,18.70676593,36.93745822,44.35577585
Samoa,1992,19.00130373,37.47048019,43.52821608
Samoa,1991,19.52933876,37.64754958,42.82311167
Samoa,1990,19.07981151,37.35245374,43.56773475
Samoa,1989,19.20370453,37.49027897,43.3060165
Samoa,1988,19.2711291,37.4968742,43.2319967
Samoa,1987,19.18491849,37.44656715,43.36851436
Samoa,1986,19.21992319,37.47791062,43.30216619
Samoa,1985,19.22532923,37.47378781,43.30088296
Samoa,1984,19.21005853,37.46608973,43.32385174
Samoa,1983,19.21843727,37.47259606,43.30896667
Samoa,1982,19.21794203,37.47082396,43.31123401
Samoa,1981,19.21547933,37.46983723,43.31468343
Samoa,1980,19.2172861,37.47108508,43.31162882
Samoa,1979,19.21690273,37.47058294,43.31251433
Samoa,1978,19.21655517,37.47050208,43.31294274
Samoa,1977,19.21691511,37.47072331,43.31236158
Samoa,1976,19.21679123,37.47060228,43.31260649
Samoa,1975,19.21675324,37.47060915,43.3126376
Samoa,1974,19.21682021,37.47064492,43.31253488
Samoa,1973,19.216788,37.4706195,43.3125925
Samoa,1972,19.2167872,37.47062323,43.31258957
Samoa,1971,19.21680038,37.4706281,43.31257152
Samoa,1970,19.21679211,37.47062398,43.31258391
San Marino,2017,0.015524479,50.69333807,49.29113745
San Marino,2016,0.015277211,50.41768768,49.56703511
San Marino,2015,0.016493571,49.75222159,50.23128484
San Marino,2014,0.02132106,47.66716039,52.31151855
San Marino,2013,0.015545889,49.53627818,50.44817593
San Marino,2012,0.018004384,48.4642734,51.51772222
San Marino,2011,0.017590569,49.43879882,50.54361061
San Marino,2010,0.018331421,50.04595257,49.93571601
San Marino,2009,0.020368122,47.39796803,52.58166385
San Marino,2008,0.015768425,52.4387721,47.54545947
San Marino,2007,0.018507867,54.08579384,45.8956983
San Marino,2006,0.019197934,53.54665082,46.43415125
San Marino,2005,0.02003041,53.20394136,46.77602823
San Marino,2004,0.022972493,53.74405491,46.2329726
San Marino,2003,0.022910113,53.97568712,46.00140276
San Marino,2002,0.022806354,55.21982068,44.75737297
San Marino,2001,0.023765145,55.69906075,44.2771741
San Marino,2000,0.024286343,56.41865227,43.55706139
San Marino,1999,0.025751336,56.92713191,43.04711675
San Marino,1998,0.024609512,56.35560496,43.61978553
San Marino,1997,0.024882022,56.5674575,43.40766048
San Marino,1996,0.025082421,56.6175265,43.35739108
San Marino,1995,0.02485848,56.51387006,43.46127146
San Marino,1994,0.024940902,56.56630485,43.40875425
San Marino,1993,0.024960694,56.56591964,43.40911967
San Marino,1992,0.02492004,56.54871206,43.4263679
San Marino,1991,0.024940578,56.56031377,43.41474565
San Marino,1990,0.024940467,56.55831551,43.41674403
San Marino,1989,0.024933697,56.55578089,43.41928541
San Marino,1988,0.024938135,56.55813695,43.41692492
San Marino,1987,0.024937431,56.55741113,43.41765144
San Marino,1986,0.024936515,56.55710943,43.41795405
San Marino,1985,0.024937347,56.55755242,43.41751024
San Marino,1984,0.024937166,56.55735781,43.41770502
San Marino,1983,0.024936915,56.55733993,43.41772316
San Marino,1982,0.024937081,56.5574166,43.41764632
San Marino,1981,0.024937141,56.55737106,43.4176918
San Marino,1980,0.024937062,56.55737578,43.41768716
San Marino,1979,0.024937251,56.55738838,43.41767437
San Marino,1978,0.024937075,56.55737906,43.41768386
San Marino,1977,0.024937284,56.55737976,43.41768296
San Marino,1976,0.024936724,56.55738204,43.41768124
San Marino,1975,0.024937624,56.55738039,43.41768198
San Marino,1974,0.024936442,56.55738244,43.41768112
San Marino,1973,0.024937784,56.55738109,43.41768113
San Marino,1972,0.024935948,56.55738247,43.41768158
San Marino,1971,0.024937662,56.55738241,43.41767992
San Marino,1970,0.024937783,56.55738072,43.4176815
Sao Tome and Principe,2017,10.92736039,21.18796742,67.88467219
Sao Tome and Principe,2016,11.27701562,21.50320987,67.21977451
Sao Tome and Principe,2015,11.58885259,20.12205067,68.28909674
Sao Tome and Principe,2014,10.91726065,22.419487,66.66325235
Sao Tome and Principe,2013,11.29376086,21.89966138,66.80657775
Sao Tome and Principe,2012,10.97901203,22.18659511,66.83439286
Sao Tome and Principe,2011,10.75939568,23.80427677,65.43632755
Sao Tome and Principe,2010,10.80188158,24.81685476,64.38126366
Sao Tome and Principe,2009,10.23622959,26.33497598,63.42879442
Sao Tome and Principe,2008,9.470178604,22.18739648,68.34242492
Sao Tome and Principe,2007,18.10557857,19.02217501,62.87224642
Sao Tome and Principe,2006,17.46754322,19.12400035,63.40845644
Sao Tome and Principe,2005,17.39268732,19.2383832,63.36892948
Sao Tome and Principe,2004,19.58717544,20.51754376,59.8952808
Sao Tome and Principe,2003,20.42884912,21.41358328,58.1575676
Sao Tome and Principe,2002,20.87674827,24.17248696,54.95076477
Sao Tome and Principe,2001,19.47851293,26.05732588,54.4641612
Sao Tome and Principe,2000,18.63745063,23.16138747,58.2011619
Sao Tome and Principe,1999,19.13000576,22.69907243,58.17092181
Sao Tome and Principe,1998,19.90537996,22.16470238,57.92991766
Sao Tome and Principe,1997,23.11988228,22.04015673,54.83996099
Sao Tome and Principe,1996,22.98413145,24.98792214,52.0279464
Sao Tome and Principe,1995,24.36429608,25.88674401,49.7489599
Sao Tome and Principe,1994,23.45135685,26.45438852,50.09425463
Sao Tome and Principe,1993,26.63118735,25.94969546,47.41911719
Sao Tome and Principe,1992,24.38715061,25.88644536,49.72640403
Sao Tome and Principe,1991,25.63475996,23.74657441,50.61866563
Sao Tome and Principe,1990,25.63538601,23.74470222,50.61991177
Sao Tome and Principe,1989,25.63547713,23.74443732,50.62008555
Sao Tome and Principe,1988,25.63520393,23.74523745,50.61955862
Sao Tome and Principe,1987,25.63535747,23.74478651,50.61985602
Sao Tome and Principe,1986,25.63535166,23.74481435,50.61983399
Sao Tome and Principe,1985,25.63529311,23.74495779,50.6197491
Sao Tome and Principe,1984,25.63532107,23.74484936,50.61982957
Sao Tome and Principe,1983,25.63532787,23.74490409,50.61976804
Sao Tome and Principe,1982,25.63533281,23.74488058,50.61978661
Sao Tome and Principe,1981,25.63534922,23.74484689,50.61980389
Sao Tome and Principe,1980,25.63532215,23.7449063,50.61977155
Sao Tome and Principe,1979,25.63533723,23.74486291,50.61979986
Sao Tome and Principe,1978,25.63530947,23.74490874,50.61978179
Sao Tome and Principe,1977,25.63534037,23.7448379,50.61982173
Sao Tome and Principe,1976,25.63530919,23.74489816,50.61979265
Sao Tome and Principe,1975,25.63536861,23.74489222,50.61973918
Sao Tome and Principe,1974,25.63530132,23.74489981,50.61979887
Sao Tome and Principe,1973,25.63528981,23.74488576,50.61982443
Sao Tome and Principe,1972,25.63534333,23.74486263,50.61979404
Sao Tome and Principe,1971,25.63529433,23.74492208,50.61978359
Sao Tome and Principe,1970,25.63537202,23.7448619,50.61976608
Saudi Arabia,2017,2.257535261,51.30201682,46.44044792
Saudi Arabia,2016,2.381570653,49.71704993,47.90137942
Saudi Arabia,2015,2.327837095,51.50601386,46.16614904
Saudi Arabia,2014,2.011191646,61.38506137,36.60374699
Saudi Arabia,2013,1.962386216,63.48770287,34.54991091
Saudi Arabia,2012,1.894452648,66.03572978,32.06981757
Saudi Arabia,2011,1.971829619,66.91449348,31.1136769
Saudi Arabia,2010,2.373002193,62.37332474,35.25367306
Saudi Arabia,2009,2.56550436,59.21024261,38.22425303
Saudi Arabia,2008,2.122023144,69.36992488,28.50805197
Saudi Arabia,2007,2.51022028,66.12707846,31.36270126
Saudi Arabia,2006,2.67901198,65.84923786,31.47175016
Saudi Arabia,2005,2.925814901,65.09575806,31.97842703
Saudi Arabia,2004,3.512442384,60.78079704,35.70676058
Saudi Arabia,2003,4.038368162,58.52237086,37.43926097
Saudi Arabia,2002,4.562047272,55.71338078,39.72457195
Saudi Arabia,2001,4.658077914,55.44031695,39.90160513
Saudi Arabia,2000,4.468562493,57.91088064,37.62055687
Saudi Arabia,1999,5.125865956,52.32972937,42.54440468
Saudi Arabia,1998,5.557433006,49.17722484,45.26534216
Saudi Arabia,1997,4.871368699,55.16071404,39.96791726
Saudi Arabia,1996,4.919681937,56.27659021,38.80372785
Saudi Arabia,1995,5.344653936,53.3310048,41.32434126
Saudi Arabia,1994,5.604136267,52.09408827,42.30177546
Saudi Arabia,1993,5.562262711,52.23180579,42.2059315
Saudi Arabia,1992,5.146032194,55.56307276,39.29089505
Saudi Arabia,1991,4.987299642,52.64168529,42.37101507
Saudi Arabia,1990,5.240801274,52.98346213,41.77573659
Saudi Arabia,1989,5.80564564,46.84331208,47.35104228
Saudi Arabia,1988,5.793302698,43.69710116,50.50959614
Saudi Arabia,1987,5.162214278,44.55962873,50.27815699
Saudi Arabia,1986,4.517197408,41.82537643,53.65742616
Saudi Arabia,1985,3.374045321,45.50493129,51.12102338
Saudi Arabia,1984,2.544898406,49.71793674,47.73716485
Saudi Arabia,1983,2.021961536,52.15265181,45.82538665
Saudi Arabia,1982,1.511606974,61.38547867,37.10291436
Saudi Arabia,1981,0.953138349,71.80760678,27.23925487
Saudi Arabia,1980,0.943649914,72.3182668,26.73808329
Saudi Arabia,1979,1.159221396,66.2563575,32.5844211
Saudi Arabia,1978,1.465274074,61.73938169,36.79534424
Saudi Arabia,1977,1.122584482,68.31458316,30.56283235
Saudi Arabia,1976,0.755915339,71.81514526,27.4289394
Saudi Arabia,1975,0.883648539,73.16302521,25.95332625
Saudi Arabia,1974,0.797544529,84.00588325,15.19657222
Saudi Arabia,1973,2.102974905,71.75403542,26.14298968
Saudi Arabia,1972,2.680728983,69.78877172,27.5304993
Saudi Arabia,1971,3.11757727,68.19930508,28.68311765
Saudi Arabia,1970,3.94612553,62.04934561,34.00452886
Senegal,2017,14.01958149,36.91073143,49.06968708
Senegal,2016,13.8881716,37.36178764,48.75004075
Senegal,2015,13.42989024,38.20407768,48.36603208
Senegal,2014,12.47932411,37.47878695,50.04188895
Senegal,2013,12.51161091,37.84211133,49.64627776
Senegal,2012,12.44985286,38.72213262,48.82801452
Senegal,2011,11.54137936,39.56501003,48.8936106
Senegal,2010,13.93129743,37.71311553,48.35558704
Senegal,2009,13.80206683,37.86296932,48.33496385
Senegal,2008,12.70052434,37.53931813,49.76015754
Senegal,2007,10.92416806,38.76482266,50.31100928
Senegal,2006,11.87524619,38.60890869,49.51584512
Senegal,2005,13.17540831,39.19479953,47.62979216
Senegal,2004,12.0780981,40.91744459,47.00445731
Senegal,2003,13.25109569,40.65139907,46.09750524
Senegal,2002,11.71926723,42.55317579,45.72755697
Senegal,2001,14.03633905,41.69285014,44.27081082
Senegal,2000,15.08592336,38.5241442,46.38993243
Senegal,1999,14.65002626,40.187379,45.16259474
Senegal,1998,15.05042418,40.66101284,44.28856298
Senegal,1997,15.1868225,40.97727257,43.83590492
Senegal,1996,15.23362093,42.13947528,42.62690379
Senegal,1995,14.6497551,42.98404691,42.36619799
Senegal,1994,13.33433151,44.70259107,41.96307742
Senegal,1993,13.6889511,41.05642412,45.25462478
Senegal,1992,13.83541214,40.49047614,45.67411171
Senegal,1991,13.9712935,40.58627905,45.44242745
Senegal,1990,14.38170999,41.42898302,44.18930699
Senegal,1989,13.86116126,41.61932429,44.51951445
Senegal,1988,16.08225295,41.33983935,42.57790769
Senegal,1987,15.72820143,40.31917667,43.9526219
Senegal,1986,16.37148317,39.8672064,43.76131043
Senegal,1985,13.96944868,41.2358202,44.79473111
Senegal,1984,12.80984728,39.64641393,47.54373879
Senegal,1983,16.99136367,36.50939522,46.49924111
Senegal,1982,17.18223453,35.77073771,47.04702776
Senegal,1981,13.7802111,38.3421414,47.8776475
Senegal,1980,14.78396746,36.28366956,48.93236298
Senegal,1979,18.5783072,35.62483758,45.79685523
Senegal,1978,16.35412364,35.82410525,47.82177111
Senegal,1977,21.44633077,36.3656353,42.18803393
Senegal,1976,23.97256512,35.44490034,40.58253454
Senegal,1975,23.40406953,37.06776596,39.52816451
Senegal,1974,17.98093002,38.4914267,43.52764328
Senegal,1973,17.62114994,33.09112372,49.28772634
Senegal,1972,19.20875137,33.214838,47.57641064
Senegal,1971,16.23319291,34.36868555,49.39812153
Senegal,1970,18.81130039,33.65374286,47.53495675
Serbia,2017,6.137600852,41.97916864,51.8832305
Serbia,2016,6.616781827,42.26863955,51.11457862
Serbia,2015,6.884634884,42.26004065,50.85532446
Serbia,2014,7.808219913,41.28284248,50.9089376
Serbia,2013,7.86035856,42.61560079,49.52404065
Serbia,2012,7.610987221,40.96163978,51.427373
Serbia,2011,9.149646329,39.63307318,51.21728049
Serbia,2010,8.787800231,38.46837624,52.74382352
Serbia,2009,8.229589754,38.85628793,52.91412231
Serbia,2008,8.858004015,38.83967528,52.30232071
Serbia,2007,8.543686339,38.61182939,52.84448427
Serbia,2006,9.806065337,39.40174935,50.79218531
Serbia,2005,10.19690183,39.71760887,50.0854893
Serbia,2004,11.82295386,40.79727387,47.37977227
Serbia,2003,11.20740631,43.19384418,45.59874951
Serbia,2002,12.38821819,44.26759735,43.34418446
Serbia,2001,15.94920642,46.47018127,37.5806123
Serbia,2000,15.87231008,47.03695948,37.09073043
Serbia,1999,17.3736953,42.31471009,40.31159461
Serbia,1998,15.264502,43.59595832,41.13953968
Serbia,1997,17.06615824,42.28397121,40.64987055
Serbia,1996,17.42085544,45.39848627,37.18065829
Serbia,1995,16.76033859,48.30696335,34.93269806
Serbia,1994,17.07918467,45.38398135,37.53683398
Serbia,1993,17.08338027,46.3824428,36.53417693
Serbia,1992,16.97259574,46.7054501,36.32195416
Serbia,1991,17.04486131,46.16017291,36.79496579
Serbia,1990,17.03353314,46.41649054,36.54997632
Seychelles,2017,2.201876816,19.61508466,78.18303852
Seychelles,2016,2.231028298,18.98776177,78.78120993
Seychelles,2015,2.263107177,19.69594453,78.04094829
Seychelles,2014,2.628854926,20.69510593,76.67603914
Seychelles,2013,2.891912135,21.50771435,75.60037352
Seychelles,2012,2.21653756,24.57210404,73.2113584
Seychelles,2011,2.485496896,24.215979,73.2985241
Seychelles,2010,2.436351563,23.76215193,73.80149651
Seychelles,2009,2.389688512,23.13625885,74.47405264
Seychelles,2008,2.643819476,25.65176056,71.70441997
Seychelles,2007,2.795244731,26.11007402,71.09468125
Seychelles,2006,3.10927588,26.28963644,70.60108768
Seychelles,2005,3.485983178,26.92770293,69.58631389
Seychelles,2004,3.834154556,24.89869243,71.26715301
Seychelles,2003,3.802306487,26.60324692,69.59444659
Seychelles,2002,4.189654972,29.25072706,66.55961797
Seychelles,2001,4.047634158,27.37583994,68.57652591
Seychelles,2000,4.00513158,28.21756109,67.77730733
Seychelles,1999,4.6812609,26.64721133,68.67152777
Seychelles,1998,3.889444705,25.41048364,70.70007166
Seychelles,1997,5.084891589,23.74010215,71.17500626
Seychelles,1996,4.961870407,19.79903742,75.23909217
Seychelles,1995,5.466191388,19.40102184,75.13278678
Seychelles,1994,5.847048321,17.94532322,76.20762845
Seychelles,1993,6.264212047,18.00089153,75.73489642
Seychelles,1992,5.555710091,17.89117869,76.55311122
Seychelles,1991,5.495919261,14.09321861,80.41086213
Seychelles,1990,5.51124335,12.64293757,81.84581908
Seychelles,1989,4.83115675,11.88769628,83.28114697
Seychelles,1988,5.222964462,12.58594672,82.19108882
Seychelles,1987,5.756750026,11.65051939,82.59273058
Seychelles,1986,6.651336257,13.00242457,80.34623917
Seychelles,1985,6.358589019,13.23852445,80.40288653
Seychelles,1984,7.222695619,12.34223259,80.43507179
Seychelles,1983,8.45090556,11.50956475,80.03952969
Seychelles,1982,6.08192843,10.86350836,83.05456321
Seychelles,1981,6.877821029,11.50989078,81.61228819
Seychelles,1980,7.281983195,9.867720027,82.85029678
Seychelles,1979,7.669932255,8.943042408,83.38702534
Seychelles,1978,8.918537687,8.61838576,82.46307655
Seychelles,1977,9.569472547,8.20719422,82.22333323
Seychelles,1976,9.678348135,8.867905237,81.45374663
Seychelles,1975,9.389797353,8.565032374,82.04517027
Seychelles,1974,9.546078327,8.547339651,81.90658202
Seychelles,1973,9.538303596,8.660378944,81.80131746
Seychelles,1972,9.491448204,8.590945328,81.91760647
Seychelles,1971,9.525282296,8.599569947,81.87514776
Seychelles,1970,9.518351998,8.616975713,81.86467229
Sierra Leone,2017,60.41594347,7.130619249,32.45343728
Sierra Leone,2016,58.21975401,8.755519721,33.02472627
Sierra Leone,2015,59.43991049,6.236066269,34.32402325
Sierra Leone,2014,52.43916653,17.36151505,30.19931842
Sierra Leone,2013,48.30570277,23.0233991,28.67089813
Sierra Leone,2012,50.74478196,16.60195835,32.65325969
Sierra Leone,2011,54.60935861,10.12680731,35.26383408
Sierra Leone,2010,53.93372673,10.14511958,35.92115369
Sierra Leone,2009,56.08292202,8.804322823,35.11275515
Sierra Leone,2008,54.18385324,10.37268423,35.44346253
Sierra Leone,2007,52.68457796,12.2539235,35.06149854
Sierra Leone,2006,50.8715665,13.13772622,35.99070728
Sierra Leone,2005,49.70344557,13.83293302,36.46362141
Sierra Leone,2004,49.04944719,14.54072863,36.40982417
Sierra Leone,2003,47.17978569,13.33384033,39.48637398
Sierra Leone,2002,46.94445778,12.22163609,40.83390613
Sierra Leone,2001,46.02242619,11.67767032,42.29990349
Sierra Leone,2000,46.7139934,12.40870155,40.87730505
Sierra Leone,1999,46.55963729,12.10212537,41.33823734
Sierra Leone,1998,46.43154077,12.06234342,41.50611581
Sierra Leone,1997,46.56830375,12.19093587,41.24076038
Sierra Leone,1996,46.5198111,12.11845277,41.36173613
Sierra Leone,1995,46.50653555,12.1238953,41.36956915
Sierra Leone,1994,46.53154571,12.14442237,41.32403192
Sierra Leone,1993,46.51929697,12.12892285,41.35178018
Sierra Leone,1992,46.51912558,12.13241308,41.34846135
Sierra Leone,1991,46.52332255,12.13525254,41.34142491
Sierra Leone,1990,46.52058168,12.13219612,41.3472222
Sierra Leone,1989,35.40282299,22.15263924,42.44453777
Sierra Leone,1988,37.29590224,22.03729063,40.66680713
Sierra Leone,1987,38.29711577,22.11774003,39.58514421
Sierra Leone,1986,37.89676179,25.17544796,36.92779025
Sierra Leone,1985,39.20953576,23.81587202,36.97459222
Sierra Leone,1984,39.73400886,18.72070931,41.54528182
Sierra Leone,1983,35.57224023,21.10389614,43.32386363
Sierra Leone,1982,33.06730513,23.78292103,43.14977384
Sierra Leone,1981,30.86660177,26.51736448,42.61603375
Sierra Leone,1980,30.18867924,28.26257866,41.54874209
Sierra Leone,1979,31.30779394,29.10612068,39.58608539
Sierra Leone,1978,33.28181348,28.23286967,38.48531685
Sierra Leone,1977,35.81452108,26.54057347,37.64490545
Sierra Leone,1976,35.82621084,27.06552692,37.10826224
Sierra Leone,1975,33.38735823,29.25445704,37.35818473
Sierra Leone,1974,30.21120302,32.50688686,37.28191012
Sierra Leone,1973,27.52497226,34.73917875,37.73584899
Sierra Leone,1972,26.95763788,35.30166894,37.74069318
Sierra Leone,1971,26.70299725,36.23978216,37.05722059
Sierra Leone,1970,26.63654702,36.75056508,36.61288789
Singapore,2017,0.023709871,36.88725246,63.08903767
Singapore,2016,0.026850535,37.13990763,62.83324183
Singapore,2015,0.027720422,37.64209372,62.33018586
Singapore,2014,0.03116513,37.2245026,62.74433227
Singapore,2013,0.030479831,36.26346183,63.70605834
Singapore,2012,0.029405796,38.35789703,61.61269717
Singapore,2011,0.030505374,38.61285775,61.35663687
Singapore,2010,0.032046094,40.36933665,59.59861725
Singapore,2009,0.03570594,40.23729183,59.72700223
Singapore,2008,0.036261027,39.99857134,59.96516763
Singapore,2007,0.036587279,43.30663027,56.65678245
Singapore,2006,0.040238902,46.29480467,53.66495643
Singapore,2005,0.045121595,47.06692251,52.8879559
Singapore,2004,0.045949762,47.96053256,51.99351768
Singapore,2003,0.051546238,45.82510232,54.12335144
Singapore,2002,0.059730105,46.28162287,53.65864703
Singapore,2001,0.070394786,45.76204219,54.16756302
Singapore,2000,0.077374159,48.98882345,50.93380239
Singapore,1999,0.095200201,45.91745025,53.98734955
Singapore,1998,0.094736661,46.53562021,53.36964312
Singapore,1997,0.114561882,45.86133606,54.02410206
Singapore,1996,0.128143269,46.76770085,53.10415588
Singapore,1995,0.12345045,47.30274802,52.57380153
Singapore,1994,0.147907215,46.95701205,52.89508074
Singapore,1993,0.14536632,47.63410301,52.22053067
Singapore,1992,0.165367865,47.45159833,52.38303381
Singapore,1991,0.206392926,47.91846849,51.87513859
Singapore,1990,0.270010374,46.1233379,53.60665173
Singapore,1989,0.296714115,47.82454976,51.87873612
Singapore,1988,0.343308489,49.07462337,50.58206814
Singapore,1987,0.458871702,47.22408235,52.31704595
Singapore,1986,0.602696925,46.82350765,52.57379543
Singapore,1985,0.792456087,44.9508294,54.25671451
Singapore,1984,0.909974668,48.07927072,51.01075462
Singapore,1983,1.001163001,47.46963585,51.52920115
Singapore,1982,1.13128059,46.83105136,52.03766805
Singapore,1981,1.198071647,49.27255118,49.52937717
Singapore,1980,1.229375301,50.00110188,48.76952282
Singapore,1979,1.276464719,48.06016338,50.6633719
Singapore,1978,1.393121065,45.78186297,52.82501597
