Country or Area,Year,GDP (In Billions of USD),Per Capita GDP (In USD)
Saint Vincent and the Grenadines,1989,0.210172621,1962.689301
Saint Vincent and the Grenadines,1988,0.193971815,1820.716145
Saint Vincent and the Grenadines,1987,0.168006739,1586.52583
Saint Vincent and the Grenadines,1986,0.150404782,1429.730434
Saint Vincent and the Grenadines,1985,0.133372043,1276.568456
Saint Vincent and the Grenadines,1984,0.121418475,1170.388799
Saint Vincent and the Grenadines,1983,0.111566633,1083.33948
Saint Vincent and the Grenadines,1982,0.099525493,973.7925456
Saint Vincent and the Grenadines,1981,0.085864273,846.9631084
Saint Vincent and the Grenadines,1980,0.069926183,695.748297
Saint Vincent and the Grenadines,1979,0.062394997,626.518697
Saint Vincent and the Grenadines,1978,0.053725376,544.6998094
Saint Vincent and the Grenadines,1977,0.042472384,434.9494998
Saint Vincent and the Grenadines,1976,0.037065866,383.5418272
Saint Vincent and the Grenadines,1975,0.038169685,399.2185502
Saint Vincent and the Grenadines,1974,0.037809624,399.8141425
Saint Vincent and the Grenadines,1973,0.034641622,370.4312788
Saint Vincent and the Grenadines,1972,0.031679579,342.6189776
Saint Vincent and the Grenadines,1971,0.023027662,251.8335695
Saint Vincent and the Grenadines,1970,0.021188008,234.2458817
Samoa,2017,0.855629767,4355.679937
Samoa,2016,0.822078437,4213.086158
Samoa,2015,0.774072933,3995.029561
Samoa,2014,0.824151176,4285.980426
Samoa,2013,0.804580917,4217.831676
Samoa,2012,0.800055756,4228.758607
Samoa,2011,0.787200548,4194.711577
Samoa,2010,0.679252092,3647.872463
Samoa,2009,0.58124394,3144.816963
Samoa,2008,0.656818068,3578.882925
Samoa,2007,0.643552131,3530.452864
Samoa,2006,0.450557029,2487.973258
Samoa,2005,0.434260694,2413.511409
Samoa,2004,0.384794216,2152.321646
Samoa,2003,0.32155091,1809.902568
Samoa,2002,0.264072741,1495.468061
Samoa,2001,0.239360492,1363.364726
Samoa,2000,0.23099798,1322.936716
Samoa,1999,0.229513711,1320.904211
Samoa,1998,0.224975478,1300.579129
Samoa,1997,0.240057647,1394.079182
Samoa,1996,0.220483065,1287.244295
Samoa,1995,0.195891087,1151.237308
Samoa,1994,0.198139004,1173.892719
Samoa,1993,0.118585842,709.215777
Samoa,1992,0.117868474,711.8951147
Samoa,1991,0.111809261,681.4479942
Samoa,1990,0.112041827,687.9387143
Samoa,1989,0.109418074,675.4285491
Samoa,1988,0.118436674,733.7129268
Samoa,1987,0.09954054,618.2066272
Samoa,1986,0.089947056,560.0967451
Samoa,1985,0.085156683,532.126168
Samoa,1984,0.097298716,610.8543684
Samoa,1983,0.099668805,629.2858183
Samoa,1982,0.108006682,686.1793089
Samoa,1981,0.105310486,673.2201791
Samoa,1980,0.112040961,720.2566307
Samoa,1979,0.109089261,704.8931317
Samoa,1978,0.096169148,624.4466019
Samoa,1977,0.08735356,570.0180756
Samoa,1976,0.075541792,495.7135763
Samoa,1975,0.083081331,548.8009633
Samoa,1974,0.083133443,553.4076011
Samoa,1973,0.073576596,494.1707952
Samoa,1972,0.0555973,377.3888278
Samoa,1971,0.047754182,328.3450931
Samoa,1970,0.040174672,280.5964154
San Marino,2017,1.689626842,50587.62999
San Marino,2016,1.612333694,48559.87994
San Marino,2015,1.569777555,47626.7462
San Marino,2014,1.844843168,56491.50773
San Marino,2013,1.865014772,57735.03304
San Marino,2012,1.800605835,56420.5626
San Marino,2011,2.053922582,65195.61269
San Marino,2010,2.139342824,68767.04674
San Marino,2009,2.362736249,76904.47708
San Marino,2008,2.751823041,90666.63507
San Marino,2007,2.487553677,82982.07551
San Marino,2006,2.165375316,73119.98771
San Marino,2005,2.027428774,69337.50938
San Marino,2004,1.941931806,67274.01809
San Marino,2003,1.655327594,58093.90025
San Marino,2002,1.29709832,46125.61147
San Marino,2001,1.20165086,43284.0163
San Marino,2000,1.140776269,41606.83744
San Marino,1999,1.257913241,46424.31508
San Marino,1998,1.188540427,44350.17824
San Marino,1997,1.107743878,41789.0402
San Marino,1996,1.174004153,44793.9316
San Marino,1995,1.019739874,39407.19071
San Marino,1994,0.894883573,35071.46781
San Marino,1993,0.825148535,32820.83192
San Marino,1992,0.929257389,37547.27015
San Marino,1991,0.877156932,35969.69292
San Marino,1990,0.831481612,34583.10575
San Marino,1989,0.653640728,27533.30785
San Marino,1988,0.627553079,26743.07847
San Marino,1987,0.567155228,24435.81334
San Marino,1986,0.450731946,19630.32732
San Marino,1985,0.318292744,14016.76694
San Marino,1984,0.308222032,13726.20939
San Marino,1983,0.311840624,14040.55039
San Marino,1982,0.300742818,13705.63813
San Marino,1981,0.303168016,13992.80052
San Marino,1980,0.335917435,15725.73546
San Marino,1979,0.277098555,13176.34595
San Marino,1978,0.221764098,10733.98344
San Marino,1977,0.181310586,8933.316215
San Marino,1976,0.158186714,7917.252949
San Marino,1975,0.160285442,8121.8871
San Marino,1974,0.140480108,7181.275312
San Marino,1973,0.123528459,6345.857343
San Marino,1972,0.102243293,5270.816211
San Marino,1971,0.087757384,4546.308033
San Marino,1970,0.079820212,4170.770821
Sao Tome and Principe,2017,0.392569601,1921.281086
Sao Tome and Principe,2016,0.354238131,1771.988051
Sao Tome and Principe,2015,0.315520898,1613.480221
Sao Tome and Principe,2014,0.348899833,1824.160244
Sao Tome and Principe,2013,0.302925497,1619.532714
Sao Tome and Principe,2012,0.252560581,1380.950092
Sao Tome and Principe,2011,0.23321351,1304.326119
Sao Tome and Principe,2010,0.197454025,1129.754802
Sao Tome and Principe,2009,0.187821049,1099.571163
Sao Tome and Principe,2008,0.188021169,1126.462105
Sao Tome and Principe,2007,0.145827416,894.0927143
Sao Tome and Principe,2006,0.134441165,843.8012463
Sao Tome and Principe,2005,0.126193762,810.8575624
Sao Tome and Principe,2004,0.105361124,693.3066846
Sao Tome and Principe,2003,0.096343939,649.340436
Sao Tome and Principe,2002,0.081053329,559.4167218
Sao Tome and Principe,2001,0.072230278,510.0215901
Sao Tome and Principe,2000,0.072465434,522.8159934
Sao Tome and Principe,1999,0.073515165,541.0061727
Sao Tome and Principe,1998,0.068744131,515.2537963
Sao Tome and Principe,1997,0.08741709,666.7614215
Sao Tome and Principe,1996,0.128565308,998.0151349
Sao Tome and Principe,1995,0.098615222,779.8505532
Sao Tome and Principe,1994,0.124904141,1007.510839
Sao Tome and Principe,1993,0.119582107,984.9688001
Sao Tome and Principe,1992,0.090214496,759.2790192
Sao Tome and Principe,1991,0.102210526,878.8976732
Sao Tome and Principe,1990,0.113453583,996.1418406
Sao Tome and Principe,1989,0.093717431,839.5588084
Sao Tome and Principe,1988,0.094150708,860.0594538
Sao Tome and Principe,1987,0.110272385,1026.60136
Sao Tome and Principe,1986,0.110249544,1045.276978
Sao Tome and Principe,1985,0.078679971,759.2100134
Sao Tome and Principe,1984,0.074382091,729.8443862
Sao Tome and Principe,1983,0.071430632,712.0420304
Sao Tome and Principe,1982,0.076373482,773.7471089
Sao Tome and Principe,1981,0.079408634,819.0679065
Sao Tome and Principe,1980,0.077661587,817.9294851
Sao Tome and Principe,1979,0.062534534,674.9617768
Sao Tome and Principe,1978,0.05234793,581.0690588
Sao Tome and Principe,1977,0.046796999,535.2265567
Sao Tome and Principe,1976,0.049489989,583.0239612
Sao Tome and Principe,1975,0.057157331,691.918738
Sao Tome and Principe,1974,0.054985116,681.605508
Sao Tome and Principe,1973,0.053267229,674.0810044
Sao Tome and Principe,1972,0.039400569,508.1518324
Sao Tome and Principe,1971,0.035462058,466.6797109
Sao Tome and Principe,1970,0.0353888,476.5975781
Saudi Arabia,2017,6.84E+02,20760.90601
Saudi Arabia,2016,6.45E+02,19982.08329
Saudi Arabia,2015,6.54E+02,20732.86189
Saudi Arabia,2014,7.56E+02,24575.40304
Saudi Arabia,2013,7.47E+02,24934.38614
Saudi Arabia,2012,7.36E+02,25303.09462
Saudi Arabia,2011,6.71E+02,23770.74739
Saudi Arabia,2010,5.28E+02,19259.59209
Saudi Arabia,2009,4.29E+02,16094.29432
Saudi Arabia,2008,5.20E+02,20037.82997
Saudi Arabia,2007,4.16E+02,16472.16895
Saudi Arabia,2006,3.77E+02,15334.67003
Saudi Arabia,2005,3.28E+02,13739.89438
Saudi Arabia,2004,2.59E+02,11138.81305
Saudi Arabia,2003,2.16E+02,9567.458285
Saudi Arabia,2002,1.90E+02,8655.311531
Saudi Arabia,2001,1.84E+02,8643.494004
Saudi Arabia,2000,1.90E+02,9126.954277
Saudi Arabia,1999,1.62E+02,7968.548574
Saudi Arabia,1998,1.47E+02,7382.160601
Saudi Arabia,1997,1.66E+02,8497.173971
Saudi Arabia,1996,1.58E+02,8282.163075
Saudi Arabia,1995,1.43E+02,7640.538383
Saudi Arabia,1994,1.35E+02,7372.289324
Saudi Arabia,1993,1.33E+02,7435.188672
Saudi Arabia,1992,1.37E+02,7877.69195
Saudi Arabia,1991,1.32E+02,7828.332312
Saudi Arabia,1990,1.17E+02,7195.122346
Saudi Arabia,1989,95.21722702,6043.257517
Saudi Arabia,1988,88.13848719,5815.716944
Saudi Arabia,1987,85.5816805,5891.758481
Saudi Arabia,1986,86.88575627,6264.740147
Saudi Arabia,1985,1.04E+02,7877.253064
Saudi Arabia,1984,1.20E+02,9582.030992
Saudi Arabia,1983,1.29E+02,10981.16258
Saudi Arabia,1982,1.53E+02,13870.3101
Saudi Arabia,1981,1.84E+02,17777.31854
Saudi Arabia,1980,1.65E+02,16892.14365
Saudi Arabia,1979,1.12E+02,12185.52553
Saudi Arabia,1978,80.26663739,9247.478915
Saudi Arabia,1977,74.18910014,9012.714914
Saudi Arabia,1976,64.00562389,8186.314361
Saudi Arabia,1975,46.77313752,6296.272381
Saudi Arabia,1974,45.41297192,6433.03914
Saudi Arabia,1973,14.94753525,2226.291891
Saudi Arabia,1972,9.664177037,1511.469699
Saudi Arabia,1971,7.184816177,1177.646819
Saudi Arabia,1970,5.377268844,921.3348946
Senegal,2017,21.12614869,1332.832365
Senegal,2016,18.97167003,1230.998261
Senegal,2015,17.7613182,1185.906745
Senegal,2014,19.77092105,1359.18948
Senegal,2013,19.20996817,1360.4485
Senegal,2012,18.39546019,1342.3901
Senegal,2011,18.59910874,1398.333553
Senegal,2010,16.72461219,1294.85256
Senegal,2009,16.53303674,1317.277195
Senegal,2008,17.32069786,1419.269001
Senegal,2007,14.60121477,1229.725411
Senegal,2006,12.10921932,1047.803725
Senegal,2005,11.26709323,1001.406707
Senegal,2004,10.39180341,948.508263
Senegal,2003,8.875669253,831.756871
Senegal,2002,6.901515768,663.8076404
Senegal,2001,6.311157849,622.7401172
Senegal,2000,6.054968252,612.5997974
Senegal,1999,6.954019356,720.9258092
Senegal,1998,6.508791979,691.0724557
Senegal,1997,6.045780511,657.3981519
Senegal,1996,6.554707294,730.4046192
Senegal,1995,6.305506254,720.9089165
Senegal,1994,5.130911438,602.7733974
Senegal,1993,7.651216562,924.9346377
Senegal,1992,8.491718659,1057.535427
Senegal,1991,7.748266604,994.6870039
Senegal,1990,8.028359292,1062.568324
Senegal,1989,6.518106446,889.4067688
Senegal,1988,7.016176203,987.0849597
Senegal,1987,6.479947561,939.9543539
Senegal,1986,5.302137646,793.0020279
Senegal,1985,3.632030122,560.0889538
Senegal,1984,3.292922131,523.5730517
Senegal,1983,3.492691047,572.5258437
Senegal,1982,3.639117228,614.7096216
Senegal,1981,3.49295616,607.43493
Senegal,1980,4.210305419,752.8288791
Senegal,1979,3.87909165,712.0068519
Senegal,1978,3.108770474,584.8759139
Senegal,1977,2.791325014,537.8753324
Senegal,1976,2.725723992,538.1835025
Senegal,1975,2.689049212,544.7599994
Senegal,1974,1.995961934,415.6220944
Senegal,1973,1.769952038,379.4561662
Senegal,1972,1.539434824,340.1980202
Senegal,1971,1.27305324,290.091244
Senegal,1970,1.231806686,289.3259517
Serbia,2017,41.58972045,5912.07572
Serbia,2016,38.29987233,5426.200778
Serbia,2015,37.16032427,5237.254179
Serbia,2014,44.21080672,6199.120462
Serbia,2013,45.51963771,6351.678982
Serbia,2012,40.7423616,5657.485048
Serbia,2011,46.46668503,6421.137709
Serbia,2010,39.46033824,5411.87473
Serbia,2009,42.6166681,5821.307418
Serbia,2008,49.25948336,6701.768104
Serbia,2007,40.2896147,5458.129582
Serbia,2006,30.60801256,4129.761534
Serbia,2005,26.25198656,3528.12815
Serbia,2004,24.86151411,3331.232897
Serbia,2003,21.18869488,2832.489423
Serbia,2002,16.11689727,2148.910754
Serbia,2001,12.26718132,1634.875839
Serbia,2000,9.384847796,1248.591775
Serbia,1999,11.33478157,1503.206736
Serbia,1998,19.14457935,1977.008098
Serbia,1997,21.43697354,2191.1594
Serbia,1996,22.76063545,2309.433473
Serbia,1995,21.82311431,2207.890504
Serbia,1994,20.24871482,2053.231329
Serbia,1993,19.32517746,1972.851915
Serbia,1992,26.871743,2769.902707
Serbia,1991,36.9153637,3844.172707
Serbia,1990,40.4437737,4249.333787
Seychelles,2017,1.486682658,15692.73523
Seychelles,2016,1.427576366,15150.23524
Seychelles,2015,1.377492436,14694.50659
Seychelles,2014,1.342994532,14401.46838
Seychelles,2013,1.328089688,14316.71092
Seychelles,2012,1.059496471,11480.70078
Seychelles,2011,1.018480454,11090.45075
Seychelles,2010,0.969964538,10611.72297
Seychelles,2009,0.847421783,9308.84925
Seychelles,2008,0.967187766,10665.23792
Seychelles,2007,1.033664298,11449.41126
Seychelles,2006,1.016406955,11336.36283
Seychelles,2005,0.919102909,10356.78929
Seychelles,2004,0.839327273,9594.066032
Seychelles,2003,0.846384798,9851.993928
Seychelles,2002,0.837920679,9951.197448
Seychelles,2001,0.746284513,9038.532505
Seychelles,2000,0.746848934,9203.200623
Seychelles,1999,0.751589035,9388.877533
Seychelles,1998,0.735080621,9282.727448
Seychelles,1997,0.680194245,8669.422822
Seychelles,1996,0.603447655,7768.878721
Seychelles,1995,0.613998942,8004.888232
Seychelles,1994,0.58323205,7725.848776
Seychelles,1993,0.56701068,7650.520547
Seychelles,1992,0.523968541,7206.080712
Seychelles,1991,0.452338445,6326.411819
Seychelles,1990,0.445361463,6306.092301
Seychelles,1989,0.368308564,5250.74937
Seychelles,1988,0.34292575,4899.639232
Seychelles,1987,0.301190241,4301.857351
Seychelles,1986,0.25234925,3604.783297
Seychelles,1985,0.204083978,2922.33201
Seychelles,1984,0.182831995,2632.229011
Seychelles,1983,0.176648442,2563.503204
Seychelles,1982,0.177966306,2610.70159
Seychelles,1981,0.184605383,2743.103547
Seychelles,1980,0.178051932,2685.792554
Seychelles,1979,0.15384608,2361.304625
Seychelles,1978,0.103407803,1618.832826
Seychelles,1977,0.077935718,1246.971486
Seychelles,1976,0.059544672,975.1669955
Seychelles,1975,0.057761396,969.3135723
Seychelles,1974,0.052120186,897.1235336
Seychelles,1973,0.044582433,787.5919978
Seychelles,1972,0.037029048,671.7043848
Seychelles,1971,0.026541852,494.1972577
Seychelles,1970,0.022271753,425.3175418
Sierra Leone,2017,3.739578024,494.8356648
Sierra Leone,2016,3.862721393,522.2582698
Sierra Leone,2015,4.248056588,586.9893483
Sierra Leone,2014,5.015180997,708.4427502
Sierra Leone,2013,4.920343197,710.8187001
Sierra Leone,2012,3.801862575,561.8984185
Sierra Leone,2011,2.942546757,445.0520014
Sierra Leone,2010,2.57802628,399.1543649
Sierra Leone,2009,2.453899847,388.8746021
Sierra Leone,2008,2.50545874,406.3759235
Sierra Leone,2007,2.158496849,358.8274676
Sierra Leone,2006,1.885112223,322.3134716
Sierra Leone,2005,1.650494367,291.6903175
Sierra Leone,2004,1.448538418,266.2903744
Sierra Leone,2003,1.38578548,266.5203231
Sierra Leone,2002,1.253320298,252.8274536
Sierra Leone,2001,1.090465425,230.0974046
Sierra Leone,2000,0.860650532,188.5614656
Sierra Leone,1999,0.906026848,204.1611239
Sierra Leone,1998,0.910059689,209.0339198
Sierra Leone,1997,1.150810523,267.2912673
Sierra Leone,1996,1.274619892,297.6449594
Sierra Leone,1995,1.178561806,275.6986451
Sierra Leone,1994,1.234192002,288.1188607
Sierra Leone,1993,1.04067238,241.6067191
Sierra Leone,1992,0.920350554,212.4867255
Sierra Leone,1991,1.055725161,243.4094965
Sierra Leone,1990,0.879295758,203.9066783
Sierra Leone,1989,1.211671624,285.1348978
Sierra Leone,1988,1.283885411,309.1476903
Sierra Leone,1987,0.819111933,203.0184225
Sierra Leone,1986,0.965566311,246.7940222
Sierra Leone,1985,1.376399431,362.2532751
Sierra Leone,1984,1.711505242,462.6356288
Sierra Leone,1983,1.396531823,386.9848108
Sierra Leone,1982,1.606458776,455.6814068
Sierra Leone,1981,1.428704725,414.6850092
Sierra Leone,1980,1.332969266,396.0756603
Sierra Leone,1979,1.1816859,359.592676
Sierra Leone,1978,1.025832474,319.6473688
Sierra Leone,1977,0.794748725,253.524539
Sierra Leone,1976,0.697559144,227.7405044
Sierra Leone,1975,0.750561354,250.6988778
Sierra Leone,1974,0.702290679,239.8969619
Sierra Leone,1973,0.609902636,212.9742397
Sierra Leone,1972,0.534665319,190.7454179
Sierra Leone,1971,0.48501795,176.6412921
Sierra Leone,1970,0.45552442,169.1978444
Singapore,2017,3.24E+02,56736.77026
Singapore,2016,3.10E+02,55092.21228
Singapore,2015,3.04E+02,54937.27847
Singapore,2014,3.12E+02,57182.86288
Singapore,2013,3.04E+02,56792.312
Singapore,2012,2.91E+02,55147.32174
Singapore,2011,2.76E+02,53317.487
Singapore,2010,2.36E+02,46592.15531
Singapore,2009,1.92E+02,38748.51353
Singapore,2008,1.92E+02,39626.23865
Singapore,2007,1.80E+02,38030.64441
Singapore,2006,1.48E+02,32046.2468
Singapore,2005,1.27E+02,28371.56264
Singapore,2004,1.14E+02,26129.42752
Singapore,2003,97.00230554,22827.85863
Singapore,2002,91.94179194,22255.42552
Singapore,2001,89.2850874,22216.96873
Singapore,2000,95.83597099,24485.67972
Singapore,1999,86.28533276,22596.88135
Singapore,1998,85.70755088,22969.02828
Singapore,1997,1.00E+02,27448.58758
Singapore,1996,96.40096711,27032.35328
Singapore,1995,87.8915601,25265.05998
Singapore,1994,73.77565901,21792.62381
Singapore,1993,60.6449164,18446.62908
Singapore,1992,52.15748225,16353.21458
Singapore,1991,45.47312668,14684.99878
Singapore,1990,38.89986391,12910.87644
Singapore,1989,31.39296931,10676.92197
Singapore,1988,26.51537324,9216.673147
Singapore,1987,21.60629635,7662.891433
Singapore,1986,18.76273872,6789.265235
Singapore,1985,18.55505307,6858.182602
Singapore,1984,19.55010353,7394.27604
Singapore,1983,18.00198766,6976.808802
Singapore,1982,15.87355289,6305.086309
Singapore,1981,14.36305188,5837.720601
Singapore,1980,12.0788807,5008.45076
Singapore,1979,9.71967488,4096.608544
Singapore,1978,8.062400372,3443.367436
Singapore,1977,6.702713784,2895.321967
Singapore,1976,6.071574803,2652.630798
Singapore,1975,5.789229539,2561.891653
Singapore,1974,5.260730995,2362.882476
Singapore,1973,4.227574234,1930.72098
Singapore,1972,2.950257779,1371.878565
Singapore,1971,2.270330158,1075.488889
Singapore,1970,1.919496147,926.2681127
Sint Maarten (Dutch part),2016,1.072067039,27115.53833
Sint Maarten (Dutch part),2015,1.066424581,27520.63435
Sint Maarten (Dutch part),2014,1.057932961,28064.11547
Sint Maarten (Dutch part),2013,1.022919497,28072.10672
Sint Maarten (Dutch part),2012,0.985845059,28060.37226
Sint Maarten (Dutch part),2011,0.936062989,27550.71194
Sint Maarten (Dutch part),2010,0.896492059,27064.72825
Sint Maarten (Dutch part),2009,0.8589979,26323.78953
Sint Maarten (Dutch part),2008,0.854732098,26350.52865
Sint Maarten (Dutch part),2007,0.807471497,24891.9972
Sint Maarten (Dutch part),2006,0.758246382,23318.46056
Sint Maarten (Dutch part),2005,0.707954817,21762.46709
Slovakia,2017,95.61767026,17552.05632
Slovakia,2016,89.84835931,16503.44628
Slovakia,2015,87.76959512,16136.1397
Slovakia,2014,1.01E+02,18581.11381
Slovakia,2013,98.47834932,18152.25613
Slovakia,2012,93.41399296,17244.3762
Slovakia,2011,98.18125974,18148.62042
Slovakia,2010,89.50101292,16561.09252
Slovakia,2009,88.94026753,16468.2272
Slovakia,2008,96.59371692,17891.51571
Slovakia,2007,76.92296137,14249.41016
Slovakia,2006,57.08508176,10574.16842
Slovakia,2005,48.96488556,9069.313044
Slovakia,2004,43.05602475,7974.195881
Slovakia,2003,33.92027178,6281.664425
Slovakia,2002,24.77769794,4588.331729
Slovakia,2001,21.37618366,3958.548132
Slovakia,2000,20.68028446,3830.241949
Slovakia,1999,20.79222334,3852.04671
Slovakia,1998,22.79884657,4225.722564
Slovakia,1997,21.880686,4058.589881
Slovakia,1996,21.57356238,4006.390294
Slovakia,1995,19.95912334,3713.0006
Slovakia,1994,15.91143881,2966.948979
Slovakia,1993,13.75308149,2572.008805
Slovakia,1992,12.77344877,2396.954338
Slovakia,1991,11.74986307,2213.099075
Slovakia,1990,16.77718965,3172.418565
Slovenia,2017,48.45596683,23296.4067
Slovenia,2016,44.64118567,21484.19177
Slovenia,2015,43.10199494,20774.16822
Slovenia,2014,49.88956688,24091.40562
Slovenia,2013,48.11625694,23288.23119
Slovenia,2012,46.35280282,22497.10143
Slovenia,2011,51.29079207,24978.03295
Slovenia,2010,48.01360672,23476.60765
Slovenia,2009,50.24176732,24683.68621
Slovenia,2008,55.59190832,27459.05896
Slovenia,2007,48.11221871,23894.35651
Slovenia,2006,39.58540812,19755.25797
Slovenia,2005,36.34490975,18206.30951
Slovenia,2004,34.47056204,17309.45202
Slovenia,2003,29.69847137,14931.6209
Slovenia,2002,23.56268279,11850.88237
Slovenia,2001,20.87594476,10499.13509
Slovenia,2000,20.34379128,10230.72744
Slovenia,1999,22.68971367,11411.51147
Slovenia,1998,22.12334199,11128.57599
Slovenia,1997,20.7501492,10437.93708
Slovenia,1996,21.47754175,10798.22048
Slovenia,1995,21.27439749,10682.74999
Slovenia,1994,14.99358161,7513.293755
Slovenia,1993,13.20836192,6601.645929
Slovenia,1992,13.05230421,6508.215462
Slovenia,1991,13.20847142,6578.304036
Slovenia,1990,18.11632885,9028.915256
Solomon Islands,2017,1.211855643,1982.28432
Solomon Islands,2016,1.130743528,1886.39921
Solomon Islands,2015,1.059145038,1802.855301
Solomon Islands,2014,1.075297894,1868.44556
Solomon Islands,2013,1.03633224,1839.056491
Solomon Islands,2012,0.975880632,1769.403046
Solomon Islands,2011,0.870249258,1612.7255
Solomon Islands,2010,0.719622919,1363.464483
Solomon Islands,2009,0.638556598,1237.323351
Solomon Islands,2008,0.637074482,1262.841482
Solomon Islands,2007,0.587990068,1192.822794
Solomon Islands,2006,0.47117677,978.7188166
Solomon Islands,2005,0.429476034,914.0024337
Solomon Islands,2004,0.363512771,793.134925
Solomon Islands,2003,0.314257618,703.4006781
Solomon Islands,2002,0.27382759,629.1098004
Solomon Islands,2001,0.334597392,789.4184822
Solomon Islands,2000,0.338184986,819.6258091
Solomon Islands,1999,0.38010462,946.6217894
Solomon Islands,1998,0.358414814,917.4996453
Solomon Islands,1997,0.408400275,1074.887485
Solomon Islands,1996,0.403212427,1091.329522
Solomon Islands,1995,0.364661323,1015.133476
Solomon Islands,1994,0.319776789,915.6755365
Solomon Islands,1993,0.282708717,832.8287517
Solomon Islands,1992,0.260612684,789.8478995
Solomon Islands,1991,0.220388618,687.0976039
Solomon Islands,1990,0.208123801,667.4057251
Solomon Islands,1989,0.167622979,552.7496154
Solomon Islands,1988,0.176229082,597.4596283
Solomon Islands,1987,0.146159446,509.5095774
Solomon Islands,1986,0.144989951,519.9791679
Solomon Islands,1985,0.159984693,590.7832417
Solomon Islands,1984,0.174057757,662.5496536
Solomon Islands,1983,0.123110859,483.5537819
Solomon Islands,1982,0.163216234,662.1536272
Solomon Islands,1981,0.161578312,677.5368565
Solomon Islands,1980,0.14352385,622.3742129
Solomon Islands,1979,0.13014393,583.8747489
Solomon Islands,1978,0.098207728,456.0440965
Solomon Islands,1977,0.081502153,391.9559918
Solomon Islands,1976,0.072102165,359.3608707
Solomon Islands,1975,0.064801885,334.9886797
Solomon Islands,1974,0.07291371,391.3107249
Solomon Islands,1973,0.050560001,281.9084643
Solomon Islands,1972,0.037740356,218.6604477
Solomon Islands,1971,0.034595543,208.1410671
Solomon Islands,1970,0.032032005,199.837826
Somalia,2017,1.535285669,104.1399541
Somalia,2016,1.434651503,100.1991831
Somalia,2015,1.454779237,104.599205
Somalia,2014,1.651085809,122.1838627
Somalia,2013,1.762619405,134.219659
Somalia,2012,1.519541639,119.0511052
Somalia,2011,1.136156004,91.59058373
Somalia,2010,1.092784418,90.66325393
Somalia,2009,1.246652867,106.4788121
Somalia,2008,2.600027766,228.6889478
Somalia,2007,2.482993197,224.9374103
Somalia,2006,2.39000822,222.9835356
Somalia,2005,2.315547906,222.4365599
Somalia,2004,1.984459845,196.1659865
Somalia,2003,1.516743116,154.1970211
Somalia,2002,1.219172165,127.4729064
Somalia,2001,1.30261124,140.2040745
Somalia,2000,2.052048477,227.7149486
Somalia,1999,1.904432755,218.3924663
Somalia,1998,1.926004373,228.6771913
Somalia,1997,1.482006572,182.1211828
Somalia,1996,1.260225209,159.676013
Somalia,1995,1.122242795,145.6532426
Somalia,1994,1.126306823,148.5118215
Somalia,1993,0.996441841,132.5088943
Somalia,1992,0.583254546,77.88624136
Somalia,1991,0.61395,82.34378621
Somalia,1990,0.994073368,134.3824168
Somalia,1989,0.974190769,133.4797352
Somalia,1988,0.939380816,131.1014851
Somalia,1987,0.91265484,130.042842
Somalia,1986,0.808391586,117.3730104
Somalia,1985,0.809786509,119.2315033
Somalia,1984,0.716417327,106.1684272
Somalia,1983,0.669979965,99.40031107
Somalia,1982,0.728925376,108.5284031
Somalia,1981,0.667855071,101.1155206
Somalia,1980,0.574830408,90.39456179
Somalia,1979,0.517982766,87.00306712
Somalia,1978,0.503607492,92.95527136
Somalia,1977,0.444775423,92.13633097
Somalia,1976,0.871344245,203.13569
Somalia,1975,0.757015879,195.0910953
Somalia,1974,0.572504036,157.8231302
Somalia,1973,0.483699611,137.9630653
Somalia,1972,0.447883941,128.8866491
Somalia,1971,0.347039348,100.0020022
Somalia,1970,0.34102555,99.00429742
South Africa,2017,3.49E+02,6151.086799
South Africa,2016,2.96E+02,5279.726343
South Africa,2015,3.18E+02,5742.97437
South Africa,2014,3.51E+02,6429.050986
South Africa,2013,3.67E+02,6819.09336
South Africa,2012,3.96E+02,7478.163189
South Africa,2011,4.16E+02,7967.642655
South Africa,2010,3.75E+02,7276.354027
South Africa,2009,2.96E+02,5806.016069
South Africa,2008,2.87E+02,5688.492739
South Africa,2007,2.99E+02,6001.882379
South Africa,2006,2.72E+02,5502.660035
South Africa,2005,2.58E+02,5279.976819
South Africa,2004,2.29E+02,4737.878445
South Africa,2003,1.75E+02,3678.078911
South Africa,2002,1.16E+02,2461.354877
South Africa,2001,1.23E+02,2661.093679
South Africa,2000,1.38E+02,3027.353673
South Africa,1999,1.39E+02,3079.411851
South Africa,1998,1.40E+02,3153.174472
South Africa,1997,1.55E+02,3551.293964
South Africa,1996,1.50E+02,3490.660243
South Africa,1995,1.57E+02,3740.576455
South Africa,1994,1.41E+02,3431.85706
South Africa,1993,1.36E+02,3371.220352
South Africa,1992,1.36E+02,3454.560049
South Africa,1991,1.25E+02,3258.61673
South Africa,1990,1.17E+02,3106.968692
South Africa,1989,99.97545076,2721.095483
South Africa,1988,96.05631503,2670.416486
South Africa,1987,89.36607924,2536.629226
South Africa,1986,68.11461372,1974.885075
South Africa,1985,59.64768384,1768.378954
South Africa,1984,78.09352646,2370.523088
South Africa,1983,88.22957532,2745.189076
South Africa,1982,79.12143442,2525.399947
South Africa,1981,86.25212311,2824.886289
South Africa,1980,83.91256375,2819.597974
South Africa,1979,58.27652088,2008.354498
South Africa,1978,47.22444338,1668.817339
